"GEOID","GeoName","AH001_2013","AH001_2018","AH002_2013","AH002_2018","AH003_2013","AH003_2018","AH004_2013","AH004_2018","AH005_2013","AH005_2018","AH006_2013","AH006_2018","AH007_2013","AH007_2018","AH008_2013","AH008_2018","AH009_2013","AH009_2018","AH010_2013","AH010_2018","BD001_2013","BD001_2018","BD002_2013","BD002_2018","BD003_2013","BD003_2018","BD004_2013","BD004_2018","BD005_2013","BD005_2018","BD006_2013","BD006_2018","BD007_2013","BD007_2018","BD008_2018","BD009_2018","BD010_2018","BD011_2018","BD012_2018","BD013_2018","BD014_2018","BD015_2018","BD016_2018","BD017_2018","BD018_2018","BD019_2018","BD020_2018","BD021_2018","GR001_2013","GR001_2018","GR002_2013","GR002_2018","GR003_2013","GR003_2018","GR004_2013","GR004_2018","GR005_2013","GR005_2018","GR006_2013","GR006_2018","GR007_2013","GR007_2018","GR008_2013","GR008_2018","GS001_2013","GS001_2018","GS002_2013","GS002_2018","GS003_2013","GS003_2018","GS004_2013","GS004_2018","GS005_2013","GS005_2018","HC001_2013","HC001_2018","HC002_2013","HC002_2018","HC003_2013","HC003_2018","HC004_2013","HC004_2018","HC005_2013","HC005_2018","HC006_2013","HC006_2018","HC007_2013","HC007_2018","HC008_2013","HC008_2018","HC009_2013","HC009_2018","HC010_2013","HC010_2018","HC011_2013","HC011_2018","HC012_2013","HC012_2018","HC013_2013","HC013_2018","HC014_2013","HC014_2018","HC015_2013","HC015_2018","HC016_2013","HC016_2018","HC017_2013","HC017_2018","HC018_2013","HC018_2018","HC019_2013","HC019_2018","HC020_2013","HC020_2018","HH001_2013","HH001_2018","HH002_2013","HH002_2018","HH003_2013","HH003_2018","HH004_2013","HH004_2018","HH005_2013","HH005_2018","HT001_2013","HT001_2018","HT002_2013","HT002_2018","HT003_2013","HT003_2018","HT004_2013","HT004_2018","HT005_2013","HT005_2018","HV001_2013","HV001_2018","HV002_2013","HV002_2018","HV003_2013","HV003_2018","HV004_2013","HV004_2018","HV005_2013","HV005_2018","HV006_2013","HV006_2018","HV007_2013","HV007_2018","HV008_2018","HV009_2013","HV018_2013","HV018_2018","HV019_2013","HV019_2018","HV020_2013","HV020_2018","MH001_2013","MH001_2018","MV001_2013","MV001_2018","PH001_2013","PH001_2018","PH002_2013","PH002_2018","PH003_2013","PH003_2018","PH004_2013","PH004_2018","PH005_2013","PH005_2018","PH006_2013","PH006_2018","PH007_2013","PH007_2018","PH009_2013","PH009_2018","RB001_2013","RB001_2018","RB003_2013","RB003_2018","RB004_2013","RB004_2018","RB005_2013","RB005_2018","RB006_2013","RB006_2018","RB007_2013","RB007_2018","RB009_2013","RB009_2018","RB010_2013","RB010_2018","RB011_2013","RB011_2018","RB012_2013","RB012_2018","RB013_2013","RB013_2018","RB015_2013","RB015_2018","RB016_2013","RB016_2018","RB017_2013","RB017_2018","RB018_2013","RB018_2018","RB019_2013","RB019_2018","RB021_2013","RB021_2018","RB022_2013","RB022_2018","RB023_2013","RB023_2018","RB024_2013","RB024_2018","RB025_2013","RB025_2018","RE001_2013","RE001_2018","RE002_2013","RE002_2018","RE003_2013","RE003_2018","RE004_2013","RE004_2018","RE005_2013","RE005_2018","RH001_2013","RH001_2018","RH002_2013","RH002_2018","RH003_2013","RH003_2018","UN001_2013","UN001_2018","UN002_2013","UN002_2018","UN003_2013","UN003_2018","UN004_2013","UN004_2018","UN005_2013","UN005_2018","HV018_2000","HV019_2000","HV020_2000","MV002_2000","MV004_2000","PH008_2000","PH010_2000","PP001_2015","PP002_2015","PP003_2015","PP004_2015","PP005_2015","PP006_2015","PP007_2015","PP008_2015","PP009_2015","PP010_2015","PP011_2015","PP012_2015","PP013_2015","PP014_2015","PP015_2015","PP016_2015","PP017_2015","PP018_2015","PP001_2040","PP002_2040","PP003_2040","PP004_2040","PP005_2040","PP006_2040","PP007_2040","PP008_2040","PP009_2040","PP010_2040","PP011_2040","PP012_2040","PP013_2040","PP014_2040","PP015_2040","PP016_2040","PP017_2040","PP018_2040","PP019_2015","PP020_2015","PP021_2015","PP022_2015","PP023_2015","PP024_2015","PP025_2015","PP026_2015","PP027_2015","PP028_2015","PP029_2015","PP030_2015","PP031_2015","PP032_2015","PP033_2015","PP034_2015","PP035_2015","PP036_2015","PP019_2040","PP020_2040","PP021_2040","PP022_2040","PP023_2040","PP024_2040","PP025_2040","PP026_2040","PP027_2040","PP028_2040","PP029_2040","PP030_2040","PP031_2040","PP032_2040","PP033_2040","PP034_2040","PP035_2040","PP036_2040","HP002_2007","HP003_2007","HP004_2007","HP005_2007","HP006_2007","HP002_2008","HP003_2008","HP004_2008","HP005_2008","HP006_2008","HP002_2009","HP003_2009","HP004_2009","HP005_2009","HP006_2009","HP002_2010","HP003_2010","HP004_2010","HP005_2010","HP006_2010","HP002_2011","HP003_2011","HP004_2011","HP005_2011","HP006_2011","HP002_2012","HP003_2012","HP004_2012","HP005_2012","HP006_2012","HP002_2013","HP003_2013","HP004_2013","HP005_2013","HP006_2013","HP002_2014","HP003_2014","HP004_2014","HP005_2014","HP006_2014","HP002_2015","HP003_2015","HP004_2015","HP005_2015","HP006_2015","HP002_2016","HP003_2016","HP004_2016","HP005_2016","HP006_2016","HP002_2017","HP003_2017","HP004_2017","HP005_2017","HP006_2017","HP002_2018","HP003_2018","HP004_2018","HP005_2018","HP006_2018","HP002_2019","HP003_2019","HP004_2019","HP005_2019","HP006_2019","FS001","FS002","FS003","FS004","FS005","FS006","FS007","FO001_2013","FO001_2014","FO001_2015","FO001_2016","FO001_2017","FO001_2018","HW002","HW004","HW001","HW003","MH005","MH006","MH004"
"3666047","Sea Cliff",1976,2012,0,0,21,0,10,9,45,31,142,94,94,150,260,240,160,129,1244,1359,0,36,226,242,297,565,763,592,590,392,100,185,1976,2012,1366,8,25,250,545,353,185,543,19,193,292,24,15,0,11,10,0,39,0,0,78,10,146,17,163,143,54,309,35,15,75.2,71.6,24.8,28.4,0.5,5.1,67.3,73,33,49.1,0,10,76,141,78,8,56,8,25,10,0,56,86,13,0,26,146,216,0,9,0,0,120,122,155,98,59,65,126,15,75,56,85,53,85,80,662,722,214,220,1966,1909,65,30,469,281,952,1010,480,588,1976,2012,1966,1909,10,103,1479,1366,487,543,33,15,0,16,71,0,85,52,168,150,681,634,352,306,193,89,504700,542800,640400,677400,800600,878700,103125,120590,640400,677400,4990,5051,1966,1909,2.51,2.61,68.3,75.1,2.99,3.06,24.2,23.3,33.2,31.7,26.3,38.7,487,543,0,0,0,10,0,0,0,0,0,9,0,0,0,0,0,39,0,0,192,154,0,0,11,0,0,0,0,0,148,284,0,0,0,0,0,0,0,0,101,32,84.6,87.2,4.7,1.4,1.6,0.4,6.8,9.1,0,0,64609,75721,103125,120590,1485,2151,1976,2012,1616,1553,360,459,81.8,77.1,18.3,22.8,269300,368900,484600,369600,369600,659,568,36441,39184,42066,44519,42960,38966,38144,40249,43339,50634,55442,53639,45423,37930,27684,21390,18292,25194,36650,39613,41338,39667,36465,36018,39168,44773,50140,52351,50010,46411,42733,39285,40342,39269,33307,41999,38243,40915,44589,46770,44721,40663,37806,38807,41130,46718,51482,49974,41666,34153,22627,15868,11918,13312,38389,41429,43244,41553,36688,35542,36421,42066,47499,50794,48593,44372,39749,35512,34994,32859,26272,26995,2,0,0,0,2,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,4,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,29,0,0,0,29,0,18,0,0,0,0,18,7786,10899,11766,8916,3510,3579,NA,NA,NA,NA,NA,NA,NA
"3666058","Seaford",5412,5175,27,89,151,226,346,172,156,418,335,380,681,677,2480,2253,386,287,850,673,43,14,179,215,523,355,2629,2441,1781,1620,257,530,5412,5175,4500,7,91,292,2107,1525,478,583,0,124,63,305,56,35,0,0,9,0,23,22,73,0,44,48,251,181,113,276,20,56,89.8,88.5,10.2,11.5,3.7,1.8,76.8,54.5,47.9,36.5,9,0,62,23,136,83,136,0,45,0,36,58,86,15,12,72,127,298,0,0,12,16,417,204,448,216,240,91,227,245,357,245,269,372,347,159,2156,2481,523,530,5210,5083,8,45,1455,1247,2467,2242,1280,1549,5412,5175,5210,5083,202,92,4677,4500,533,583,61,82,66,48,189,83,1379,984,1738,1511,1044,1585,188,177,30,12,361900,392700,437000,469700,517900,605200,108462,127515,437000,469700,15527,15113,5210,5083,2.97,2.96,78.1,79.5,3.43,3.3,19.8,16.1,37.2,34.2,31.6,34.8,533,583,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,8,22,110,79,0,0,0,0,9,0,15,0,124,41,0,0,0,0,0,0,0,0,204,385,91.3,91.9,0,0,1.8,2.1,6.1,5.8,0,0,66354,105275,108462,127515,1714,2034,5412,5175,5017,4833,395,322,92.7,93.3,7.3,6.2,198000,237000,282500,237400,237400,2124,1564,36441,39184,42066,44519,42960,38966,38144,40249,43339,50634,55442,53639,45423,37930,27684,21390,18292,25194,36650,39613,41338,39667,36465,36018,39168,44773,50140,52351,50010,46411,42733,39285,40342,39269,33307,41999,38243,40915,44589,46770,44721,40663,37806,38807,41130,46718,51482,49974,41666,34153,22627,15868,11918,13312,38389,41429,43244,41553,36688,35542,36421,42066,47499,50794,48593,44372,39749,35512,34994,32859,26272,26995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7786,10899,11766,8916,3510,3579,NA,NA,NA,NA,NA,NA,NA
"3666212","Selden",6774,6775,0,20,244,292,432,465,703,799,1348,1314,2433,2329,1027,1011,238,281,349,264,191,148,715,645,702,844,2846,3085,1780,1518,540,535,6774,6775,4866,18,69,428,2526,1310,515,1348,96,508,349,285,90,20,199,125,125,21,17,59,173,168,192,54,331,413,154,480,48,28,80.7,78.3,19.3,21.7,5.1,8.3,79.8,66.1,53.8,64.2,220,29,351,364,162,369,117,148,72,67,159,44,79,87,9,116,149,200,0,0,6,71,611,485,595,287,407,95,238,261,392,389,546,390,634,426,1839,2321,402,241,6426,6214,106,98,2200,1802,2748,2734,1372,1580,6774,6775,6426,6214,348,561,5187,4866,1239,1348,93,126,189,161,1985,1828,2297,2090,431,587,91,35,88,14,25,13,264000,265900,314200,315200,370700,373400,86053,92780,314200,315200,20474,19770,6426,6214,3.18,3.18,78,77.9,3.6,3.56,16.6,17.8,41.5,37.3,27.3,31.8,1239,1348,33,0,28,9,46,0,0,0,42,87,24,21,100,86,40,0,11,43,314,358,0,0,0,9,32,21,0,16,237,293,14,0,0,0,7,0,6,0,257,377,70.9,70.3,2,4.9,5.2,6.8,20,16.9,0,0,40484,45074,86053,92780,1356,1782,6774,6775,5705,5816,1060,959,84.2,85.8,15.7,14,129000,146800,168900,147100,147100,3198,1458,40060,42255,47901,49193,48683,42748,40582,43493,48811,57970,63167,57386,46050,40591,30967,22208,17168,21656,35913,38708,40771,39038,37502,36972,38843,44209,47791,48892,45122,41750,40495,40501,43505,43192,35637,46067,41189,44844,50141,52671,51294,46424,42191,43444,47357,56124,61455,55706,43530,35797,25485,17094,12143,11169,37594,40461,42634,41620,37484,36234,37868,43064,46943,48965,45837,41218,38205,36756,38491,36797,28397,29720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13375,16905,16633,16441,12711,9783,NA,NA,NA,NA,NA,NA,NA
"3666481","Setauket-East Setauket",5561,5524,0,0,268,218,609,786,600,493,874,973,1938,1769,707,669,112,115,453,501,18,49,343,377,590,518,1942,1873,1965,2092,703,615,5561,5524,4445,10,153,359,1493,1851,579,420,39,66,107,132,67,9,31,0,0,42,18,0,133,36,50,71,24,65,90,156,27,50,92.8,91.4,7.2,8.6,6.8,11.9,64,57.9,20,51.6,0,0,25,62,84,70,0,39,100,80,25,60,68,0,19,27,78,99,0,3,15,12,397,229,291,301,127,134,212,150,289,258,228,263,197,197,2563,2577,690,449,5184,4865,69,31,1148,944,2715,2490,1252,1400,5561,5524,5184,4865,377,659,4811,4445,373,420,230,210,257,179,171,99,834,858,1097,1311,1639,1311,449,359,118,134,365300,372600,483300,466900,655500,629100,130000,142928,483300,466900,15069,13442,5184,4865,2.9,2.75,79.7,76.5,3.28,3.15,17.1,19.7,40.2,33.9,28.1,33.4,373,420,0,0,9,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,149,66,0,0,0,0,0,9,12,0,36,98,0,0,22,0,0,33,6,0,112,125,82.6,81.5,1.4,1.2,8.8,9.1,5.1,5.7,0,0.1,71641,59821,130000,142928,1233,1777,5561,5524,4971,4994,584,530,89.3,90.4,10.5,9.7,210000,274600,368600,269700,269700,2258,1072,40060,42255,47901,49193,48683,42748,40582,43493,48811,57970,63167,57386,46050,40591,30967,22208,17168,21656,35913,38708,40771,39038,37502,36972,38843,44209,47791,48892,45122,41750,40495,40501,43505,43192,35637,46067,41189,44844,50141,52671,51294,46424,42191,43444,47357,56124,61455,55706,43530,35797,25485,17094,12143,11169,37594,40461,42634,41620,37484,36234,37868,43064,46943,48965,45837,41218,38205,36756,38491,36797,28397,29720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13375,16905,16633,16441,12711,9783,NA,NA,NA,NA,NA,NA,NA
"3667070","Shirley",8357,9150,27,53,1012,908,730,920,1427,1595,2762,3100,1077,805,1053,1345,207,254,62,170,0,0,226,219,845,1030,4807,4960,1698,2217,781,724,8357,9150,6855,0,99,693,3634,1878,551,1551,0,99,178,882,231,161,0,0,10,25,0,48,50,63,180,71,528,411,284,871,40,62,85.8,81.5,14.2,18.5,8.2,8.1,87.3,79.8,62.4,76.7,0,0,323,464,116,307,104,46,19,32,189,310,131,61,0,72,221,227,0,0,73,20,1041,691,378,644,256,287,392,349,809,864,527,368,722,619,2213,2900,385,391,7672,8406,54,210,2631,2844,3802,3915,1185,1437,8357,9150,7672,8406,685,744,6580,6855,1092,1551,213,320,1028,1188,3246,3357,1645,1647,325,206,115,61,0,12,64,8,212900,206600,264300,259900,327200,316800,82159,84296,264300,259900,25214,28698,7672,8406,3.23,3.38,82.7,78.8,3.47,3.74,13.8,14.2,42.3,40.7,18.7,22.7,1092,1551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,59,67,0,0,0,0,0,11,0,16,273,151,0,0,0,0,10,14,0,0,710,1198,68.5,64,6.3,8.7,4.8,1.4,16.1,24.6,0,0.1,52798,46005,82159,84296,1771,2088,8357,9150,8131,9025,203,125,97.3,98.6,2.5,1.4,102500,122000,143300,122800,122800,3838,1223,40060,42255,47901,49193,48683,42748,40582,43493,48811,57970,63167,57386,46050,40591,30967,22208,17168,21656,35913,38708,40771,39038,37502,36972,38843,44209,47791,48892,45122,41750,40495,40501,43505,43192,35637,46067,41189,44844,50141,52671,51294,46424,42191,43444,47357,56124,61455,55706,43530,35797,25485,17094,12143,11169,37594,40461,42634,41620,37484,36234,37868,43064,46943,48965,45837,41218,38205,36756,38491,36797,28397,29720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13375,16905,16633,16441,12711,9783,NA,NA,NA,NA,NA,NA,NA
"3667191","Shoreham",216,194,0,4,3,8,5,9,7,15,33,48,53,33,11,11,8,0,96,66,0,2,10,4,14,6,61,48,99,89,32,45,216,194,157,2,0,5,48,75,27,5,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,2,1,1,2,2,97.3,96.9,2.7,3.1,13.4,16.5,69.4,66.4,33.3,66.7,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,2,1,0,0,0,0,23,18,2,13,2,3,2,2,7,4,2,9,5,3,110,89,29,18,187,162,0,0,29,31,68,60,90,71,216,194,187,162,29,32,182,157,5,5,0,0,0,0,4,2,5,25,51,48,72,52,33,18,12,17,471600,425500,607600,516800,784100,705500,142250,141667,607600,516800,519,437,187,162,2.78,2.7,87.7,78.4,2.91,3.09,11.2,18.5,28.9,27.8,50.3,50.6,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,92.3,95.9,0,0,2.7,1.4,4.2,2.1,0,0,151875,-666666666,142250,141667,-666666666,-666666666,216,194,216,191,0,3,100,98.4,0,1.5,245700,291700,376500,294400,294400,59,36,40060,42255,47901,49193,48683,42748,40582,43493,48811,57970,63167,57386,46050,40591,30967,22208,17168,21656,35913,38708,40771,39038,37502,36972,38843,44209,47791,48892,45122,41750,40495,40501,43505,43192,35637,46067,41189,44844,50141,52671,51294,46424,42191,43444,47357,56124,61455,55706,43530,35797,25485,17094,12143,11169,37594,40461,42634,41620,37484,36234,37868,43064,46943,48965,45837,41218,38205,36756,38491,36797,28397,29720,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,13375,16905,16633,16441,12711,9783,NA,NA,NA,NA,NA,NA,NA
"3667851","Smithtown (hamlet)",8725,9369,15,88,299,364,457,811,583,925,1227,1804,3342,3280,1780,1537,444,200,578,360,53,142,618,790,666,608,3287,3142,3145,3503,956,1184,8725,9369,7683,9,144,404,2803,3275,1048,1205,133,621,204,166,31,50,193,218,155,98,61,64,42,43,142,158,159,223,191,292,9,109,88.8,86.4,11.2,13.6,2.4,5.1,70.9,64.7,48.2,48.4,161,201,219,333,107,147,53,123,29,50,105,22,89,77,22,16,150,238,25,12,31,75,651,512,416,549,310,219,349,233,518,492,445,272,464,403,3771,4246,966,956,8518,8888,55,14,2050,1806,4004,4269,2409,2799,8725,9369,8518,8888,207,481,7566,7683,952,1205,152,136,127,153,139,92,1393,1069,2493,2329,2577,2951,579,646,307,106,403200,420200,479100,505300,633000,668000,109075,129926,479100,505300,26241,26298,8518,8888,2.99,2.87,78.3,75,3.43,3.35,18.4,21.9,40.7,33,31.4,34.6,952,1205,0,0,0,0,0,0,0,43,7,81,78,62,81,156,155,98,53,10,141,269,34,0,0,0,0,0,0,11,139,193,0,0,0,0,0,0,8,0,247,173,90.8,87.8,1.1,1.2,3,4.8,4.3,5.4,0,0,37171,35625,109075,129926,1286,1448,8725,9369,7986,8206,726,1155,91.5,87.5,8.4,12.3,209400,260100,328900,260200,260200,3587,2361,40060,42255,47901,49193,48683,42748,40582,43493,48811,57970,63167,57386,46050,40591,30967,22208,17168,21656,35913,38708,40771,39038,37502,36972,38843,44209,47791,48892,45122,41750,40495,40501,43505,43192,35637,46067,41189,44844,50141,52671,51294,46424,42191,43444,47357,56124,61455,55706,43530,35797,25485,17094,12143,11169,37594,40461,42634,41620,37484,36234,37868,43064,46943,48965,45837,41218,38205,36756,38491,36797,28397,29720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13375,16905,16633,16441,12711,9783,NA,NA,NA,NA,NA,NA,NA
"3668462","Southampton (village)",2976,3513,36,184,149,137,318,304,406,674,276,328,365,251,266,413,188,79,972,1143,67,20,226,244,241,531,978,989,768,976,696,753,2976,3513,1044,0,0,177,404,303,160,308,20,39,130,45,46,28,0,0,0,0,47,11,43,11,31,19,102,124,10,88,81,55,75.7,77.2,24.3,22.8,56.6,61.5,80.8,75,25.8,61.6,0,0,33,47,47,66,47,30,50,22,8,64,20,8,0,0,75,67,0,6,9,0,132,176,58,46,40,20,73,63,66,67,80,21,49,58,388,557,118,56,1292,1352,11,27,271,215,524,567,486,543,2976,3513,1292,1352,1684,2161,978,1044,314,308,22,9,14,10,42,9,25,19,8,0,83,119,176,175,703,608,821700,885700,1000001,1252900,1000001,2000001,92868,101316,1000001,1252900,3134,3263,1292,1352,2.28,2.22,60.9,59.9,2.86,2.79,35.8,32.9,20.2,17.5,44.6,43.9,314,308,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,28,11,119,28,0,0,0,0,0,0,0,0,21,103,0,0,0,0,0,0,19,0,46,91,74.9,80.7,13.7,7.3,5.6,1.7,4.8,10.2,0,0,61833,53986,92868,101316,1464,1845,2976,3513,2635,3057,341,456,88.5,87,11.3,13,241000,384300,689100,384200,384200,420,596,40060,42255,47901,49193,48683,42748,40582,43493,48811,57970,63167,57386,46050,40591,30967,22208,17168,21656,35913,38708,40771,39038,37502,36972,38843,44209,47791,48892,45122,41750,40495,40501,43505,43192,35637,46067,41189,44844,50141,52671,51294,46424,42191,43444,47357,56124,61455,55706,43530,35797,25485,17094,12143,11169,37594,40461,42634,41620,37484,36234,37868,43064,46943,48965,45837,41218,38205,36756,38491,36797,28397,29720,27,0,0,0,27,27,0,0,0,27,14,0,0,0,14,24,0,0,0,24,20,0,0,0,20,29,0,0,11,40,33,2,4,0,39,56,0,0,17,73,49,0,0,0,49,26,0,0,0,26,30,0,0,0,30,24,0,0,0,24,18,0,0,0,18,0,6,0,0,0,0,6,13375,16905,16633,16441,12711,9783,NA,NA,NA,NA,NA,NA,NA
"3669001","South Farmingdale",4956,5078,0,16,9,9,9,31,97,164,76,251,805,746,3275,3317,406,329,279,215,59,10,72,60,378,398,2280,2966,1822,1386,345,258,4956,5078,4541,10,25,283,2681,1293,249,354,0,35,38,230,42,9,12,0,0,0,56,20,18,33,25,15,83,58,106,161,11,67,93.5,92.8,6.5,7.2,3,3.6,77.5,62.9,55.7,60,0,0,60,73,117,45,71,7,0,11,10,53,26,9,6,11,72,89,32,10,52,40,548,434,377,358,251,174,262,257,231,217,446,257,284,203,1796,2319,558,484,4808,4895,14,0,1114,1061,2438,2473,1242,1361,4956,5078,4808,4895,148,183,4497,4541,311,354,76,115,17,30,342,302,2045,1675,1561,1738,406,635,50,16,30,0,333700,341100,388700,408500,457200,473900,103523,119429,388700,408500,14673,14953,4808,4895,3.05,3.05,84.6,80.1,3.33,3.47,13.3,18.3,36.1,35.8,32.4,34.3,311,354,0,0,0,0,0,0,25,0,34,0,0,0,0,0,0,0,24,9,8,15,0,0,12,0,0,0,0,0,50,29,0,0,0,0,0,0,7,11,140,223,84.3,78.7,1.8,0.9,4.6,5.1,8.6,13.6,0,0,62841,58710,103523,119429,1735,2282,4956,5078,4693,4879,263,199,94.7,96.1,5.3,3.9,181300,207100,239100,207700,207700,1941,1689,36441,39184,42066,44519,42960,38966,38144,40249,43339,50634,55442,53639,45423,37930,27684,21390,18292,25194,36650,39613,41338,39667,36465,36018,39168,44773,50140,52351,50010,46411,42733,39285,40342,39269,33307,41999,38243,40915,44589,46770,44721,40663,37806,38807,41130,46718,51482,49974,41666,34153,22627,15868,11918,13312,38389,41429,43244,41553,36688,35542,36421,42066,47499,50794,48593,44372,39749,35512,34994,32859,26272,26995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7786,10899,11766,8916,3510,3579,NA,NA,NA,NA,NA,NA,NA
"3669023","South Floral Park",635,587,0,3,12,16,13,15,14,41,85,60,115,76,179,191,49,45,168,140,0,31,33,13,91,118,269,220,155,123,87,82,635,587,460,5,13,85,177,103,77,102,26,0,33,22,16,5,0,15,0,0,24,0,29,4,11,22,30,39,47,14,18,8,73.6,81.9,26.4,18.1,5,4.3,69.6,70.5,68.8,69.2,0,15,40,10,50,37,19,29,12,0,29,21,9,4,0,0,12,10,9,0,3,0,46,22,63,39,25,13,20,18,29,35,22,51,14,54,184,184,82,63,603,562,4,11,163,158,303,300,133,93,635,587,603,562,32,25,444,460,159,102,16,13,0,8,41,64,167,113,172,109,48,142,0,11,0,0,332300,326500,398800,429400,463400,566900,90208,90227,398800,429400,2060,1986,603,562,3.42,3.53,84.4,75.8,3.65,4.04,11.4,19.6,43.3,41.3,33.3,25.8,159,102,0,0,0,15,0,0,0,0,0,11,0,0,0,0,0,0,11,0,19,0,0,0,0,0,0,0,13,0,24,33,0,0,0,0,0,0,0,0,74,35,8.3,6.8,60.2,51,5.2,16.9,19.2,22.6,0,0.2,49306,42500,90208,90227,1608,1577,635,587,509,477,126,107,80.1,81.2,19.9,18.2,161800,188600,229900,191000,191000,210,142,36441,39184,42066,44519,42960,38966,38144,40249,43339,50634,55442,53639,45423,37930,27684,21390,18292,25194,36650,39613,41338,39667,36465,36018,39168,44773,50140,52351,50010,46411,42733,39285,40342,39269,33307,41999,38243,40915,44589,46770,44721,40663,37806,38807,41130,46718,51482,49974,41666,34153,22627,15868,11918,13312,38389,41429,43244,41553,36688,35542,36421,42066,47499,50794,48593,44372,39749,35512,34994,32859,26272,26995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,6,0,0,0,0,6,7786,10899,11766,8916,3510,3579,NA,NA,NA,NA,NA,NA,NA
